patient0051_0004 0 0.03532889857888222 298 235 324 261
patient0051_0005 0 0.029518859460949898 295 241 324 264
patient0051_0008 0 0.011713492684066296 142 87 206 152
patient0051_0010 0 0.025323953479528427 302 242 328 276
patient0051_0010 0 0.014149859547615051 27 132 66 180
patient0051_0011 0 0.07064351439476013 302 241 328 275
patient0051_0011 0 0.03779866546392441 27 128 62 176
patient0051_0012 0 0.015018217265605927 30 134 59 175
patient0051_0014 0 0.022837577387690544 106 248 129 276
patient0051_0015 0 0.013802159577608109 101 235 128 276
patient0051_0016 0 0.015145870856940746 100 238 129 278
patient0051_0021 0 0.018518619239330292 72 202 111 257
patient0051_0029 0 0.07534734159708023 301 233 331 257
patient0051_0030 0 0.17324161529541016 308 234 330 251
patient0051_0030 0 0.010579668916761875 323 236 345 263
patient0051_0031 0 0.4024203419685364 310 233 330 251
patient0051_0032 0 0.3575402498245239 312 232 331 252
patient0051_0032 0 0.016071077436208725 376 339 420 381
patient0051_0033 0 0.2388155162334442 311 232 331 253
patient0051_0033 0 0.015951551496982574 329 391 368 444
patient0051_0034 0 0.17007654905319214 308 232 332 255
patient0051_0034 0 0.023271389305591583 312 229 347 257
patient0051_0034 0 0.020211633294820786 329 391 365 437
patient0051_0035 0 0.015548222698271275 308 232 332 259
patient0051_0038 0 0.03236883133649826 336 391 383 445
patient0051_0039 0 0.011972029693424702 337 390 378 444
patient0051_0049 0 0.04783689230680466 269 53 291 73
patient0051_0053 0 0.011969632469117641 326 290 348 337
patient0051_0063 0 0.026755396276712418 168 293 202 348
patient0051_0064 0 0.02699332684278488 169 292 204 346
patient0051_0065 0 0.01466332282871008 170 301 199 345
patient0051_0069 0 0.03696567192673683 233 103 283 142
patient0051_0070 0 0.30359387397766113 235 104 280 143
patient0051_0101 0 0.013696948066353798 242 152 305 214
patient0051_0106 0 0.02516966685652733 173 231 189 251
patient0051_0112 0 0.04823360964655876 202 233 232 251
patient0051_0113 0 0.24356229603290558 206 235 232 250
patient0051_0113 0 0.01749407686293125 220 427 245 462
patient0051_0114 0 0.3988179862499237 206 235 233 251
patient0051_0115 0 0.18888819217681885 206 238 232 251
patient0051_0116 0 0.3500327169895172 205 239 231 253
patient0051_0117 0 0.18210357427597046 187 237 232 269
patient0051_0118 0 0.03437139466404915 183 238 231 271
patient0051_0144 0 0.014958071522414684 236 127 254 153
patient0051_0196 0 0.049034442752599716 220 277 283 351
patient0051_0197 0 0.16498088836669922 220 278 281 351
patient0051_0198 0 0.06277689337730408 220 276 281 351
patient0051_0199 0 0.015649745240807533 220 276 280 352
patient0051_0214 0 0.03737427294254303 205 278 220 294
patient0051_0215 0 0.15504904091358185 206 277 220 294
patient0051_0216 0 0.19810855388641357 205 277 219 293
patient0051_0217 0 0.30614301562309265 204 276 219 293
patient0051_0218 0 0.4907017946243286 203 276 219 294
patient0051_0219 0 0.5177491903305054 203 276 219 295
patient0051_0220 0 0.48510587215423584 202 277 220 296
patient0051_0221 0 0.7028347253799438 199 274 221 297
patient0051_0222 0 0.8124518394470215 198 269 222 298
patient0051_0223 0 0.8033419847488403 198 269 222 299
patient0051_0224 0 0.7764009833335876 199 269 222 301
patient0051_0225 0 0.7781571745872498 197 268 222 301
patient0051_0226 0 0.7842819094657898 197 267 222 301
patient0051_0227 0 0.81162029504776 196 266 223 302
patient0051_0228 0 0.816160261631012 196 266 223 301
patient0051_0229 0 0.812364399433136 196 265 223 302
patient0051_0230 0 0.8179667592048645 194 264 223 302
patient0051_0231 0 0.81959068775177 193 264 222 302
patient0051_0232 0 0.8114505410194397 192 262 222 302
patient0051_0233 0 0.7700681686401367 192 242 235 304
patient0051_0234 0 0.8255345225334167 191 244 242 304
patient0051_0235 0 0.8329707980155945 190 242 244 305
patient0051_0236 0 0.8259261250495911 189 242 245 306
patient0051_0237 0 0.8226689696311951 189 242 245 306
patient0051_0238 0 0.8367564678192139 189 243 246 306
patient0051_0239 0 0.8486084342002869 189 242 247 307
patient0051_0240 0 0.8644152283668518 186 240 248 307
patient0051_0241 0 0.876754641532898 185 240 248 308
patient0051_0242 0 0.8790119290351868 184 240 249 308
patient0051_0243 0 0.8645270466804504 184 240 249 308
patient0051_0244 0 0.8622379899024963 182 241 249 309
patient0051_0245 0 0.8596259951591492 181 241 250 309
patient0051_0246 0 0.8629603385925293 181 240 250 309
patient0051_0247 0 0.8508979678153992 181 240 250 310
patient0051_0248 0 0.8277558088302612 180 241 250 310
patient0051_0249 0 0.8036181330680847 180 241 252 311
patient0051_0250 0 0.8223162293434143 179 241 252 311
patient0051_0251 0 0.8230516314506531 178 242 253 311
patient0051_0252 0 0.8097336292266846 178 243 253 311
patient0051_0253 0 0.7668208479881287 189 245 253 310
patient0051_0254 0 0.7753694653511047 199 246 253 310
patient0051_0255 0 0.7970725893974304 201 246 253 311
patient0051_0256 0 0.8026507496833801 204 246 253 311
patient0051_0257 0 0.7728901505470276 206 246 253 311
patient0051_0258 0 0.8134700655937195 214 246 254 311
patient0051_0259 0 0.8270248174667358 215 246 256 312
patient0051_0260 0 0.8248478174209595 215 246 261 312
patient0051_0261 0 0.8412314653396606 214 246 262 311
patient0051_0262 0 0.8554902672767639 214 246 262 311
patient0051_0263 0 0.8740877509117126 213 245 263 311
patient0051_0264 0 0.8562590479850769 212 245 264 311
patient0051_0265 0 0.848236083984375 210 245 264 312
patient0051_0266 0 0.8325528502464294 210 245 264 312
patient0051_0267 0 0.8333974480628967 209 245 264 313
patient0051_0267 0 0.17288315296173096 226 245 264 289
patient0051_0268 0 0.8149462938308716 209 245 261 312
patient0051_0268 0 0.33472940325737 225 246 262 281
patient0051_0269 0 0.8309203386306763 208 244 262 312
patient0051_0269 0 0.3770143687725067 225 245 262 278
patient0051_0270 0 0.7693902254104614 208 245 262 312
patient0051_0270 0 0.6173173189163208 224 245 262 277
patient0051_0270 0 0.01710774563252926 265 169 302 234
patient0051_0271 0 0.6725682020187378 225 244 261 275
patient0051_0271 0 0.1440737396478653 205 243 261 311
patient0051_0272 0 0.6749957799911499 225 242 259 272
patient0051_0272 0 0.032283663749694824 202 242 260 312
patient0051_0273 0 0.6974369287490845 226 241 258 271
patient0051_0273 0 0.01899861730635166 200 242 259 313
patient0051_0274 0 0.7432160377502441 226 242 257 270
patient0051_0274 0 0.02019265852868557 200 242 258 313
patient0051_0275 0 0.7441239356994629 224 242 257 270
patient0051_0275 0 0.026899533346295357 200 242 257 313
patient0051_0276 0 0.6666834950447083 225 243 256 269
patient0051_0276 0 0.0426371768116951 199 243 256 313
patient0051_0277 0 0.6583409309387207 225 243 256 269
patient0051_0277 0 0.03690345585346222 199 243 257 312
patient0051_0278 0 0.6931331157684326 226 242 255 268
patient0051_0278 0 0.03934700787067413 199 243 256 312
